,Weapon Name,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31
54,Luna Blaster Neo,,,,,,,,,,,,,,,,,,0.0043,0.0022,0.0013,0.001,0.0009,0.0009,0.001,0.0007000000000000001,0.001,0.001,0.0006,0.0009,0.0006,0.0009
54,Dark Tetra Dualies,,,,,,,,,,,,,,,,,,,0.026600000000000002,0.0124,0.0104,0.0087,0.0086,0.0074,0.0073,0.0077,0.0064,0.0087,0.0086,0.0134,0.0152
54,Neo Sploosh-o-matic,,,,,,,,,,,,,,,,,,,,0.0045000000000000005,0.003,0.002,0.0022,0.0022,0.002,0.0017000000000000001,0.0017000000000000001,0.0026,0.0015,0.0026,0.0026
54,H-3 Nozzlenose D,,,,,,,,,,,,,,,,,,,,,0.0232,0.0097,0.0074,0.0059,0.006,0.0058,0.0073,0.0079,0.0084,0.0077,0.008
54,Zink Mini Splatling,,,,,,,,,,,,,,,,,,,,,,0.0183,0.0091,0.0074,0.0079,0.0074,0.0068000000000000005,0.005699999999999999,0.005,0.0049,0.0044
54,Sorella Brella,,,,,,,,,,,,,,,,,,,,,,,0.0132,0.0068000000000000005,0.005699999999999999,0.0045000000000000005,0.004,0.0040999999999999995,0.0037,0.0029,0.0039000000000000003
54,Clash Blaster Neo,,,,,,,,,,,,,,,,,,,,,,,,0.0208,0.021099999999999997,0.0177,0.0154,0.0148,0.0165,0.0151,0.0168
54,Tri-Slosher Nouveau,,,,,,,,,,,,,,,,,,,,,,,,,0.0191,0.011200000000000002,0.009000000000000001,0.008199999999999999,0.0089,0.008,0.0089
54,Neo Splash-o-matic,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.028300000000000002,0.021,0.0197,0.0176,0.015700000000000002
54,Custom Range Blaster,,,,,,,,,,,,,,,,,,,,,,,,,,0.0194,0.0083,0.006999999999999999,0.0060999999999999995,0.0040999999999999995,0.0048
54,Glooga Dualies Deco,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0096,0.005,0.0049,0.0051,0.0063
54,Foil Squeezer,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034000000000000002,0.0064,0.0048,0.0051,0.005699999999999999,0.0058
54,New Squiffer,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0042,0.003,0.0036,0.0026,0.0037
54,Carbon Roller Deco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014000000000000002
54,Custom Dualie Squelchers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004
54,Rapid Blaster Pro Deco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003
54,Undercover Sorella Brella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001
